gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4478879861,420,False,False,17,33,22,42,4,21,5,11.0,6792.0,33,17,31,71,5,36,3,12.6,9844.8,False,0,2,False,0,1,False,0,0,False,0,7
NA1_4478883407,420,False,False,36,51,51,137,9,59,12,17.2,14812.2,51,36,53,182,2,82,14,16.8,15056.2,True,1,4,True,1,1,True,2,1,False,6,11
NA1_4479264643,420,False,False,39,56,38,162,6,88,6,16.2,14212.4,56,39,62,146,0,84,6,17.0,15954.0,True,3,3,True,1,0,False,0,1,False,7,10
NA1_4479707503,420,True,False,39,26,66,149,8,55,11,16.4,12903.2,26,40,28,111,2,70,2,14.6,11533.4,True,4,1,False,0,2,False,0,0,False,8,7
NA1_4479741876,420,True,False,27,24,42,97,3,43,1,13.4,10180.2,23,27,41,60,2,26,2,12.0,8478.4,False,3,1,False,0,1,True,1,0,False,9,2
NA1_4479774228,420,True,False,25,15,29,99,4,38,8,13.2,10160.4,15,25,25,58,9,29,4,11.6,8060.6,False,2,2,False,1,1,False,0,0,True,9,3
NA1_4479789002,420,True,False,39,50,49,120,2,61,6,17.2,16043.4,49,40,56,162,7,67,6,17.2,16805.8,False,2,3,False,1,1,False,0,0,False,11,6
NA1_4479855207,420,False,True,9,22,9,63,4,31,1,10.2,5966.0,22,9,31,59,1,26,5,11.4,7725.2,False,0,2,False,0,2,False,0,0,False,1,3
NA1_4479949717,420,False,False,18,25,16,78,7,41,9,12.2,8097.8,25,18,27,93,4,39,13,13.6,9759.2,False,0,3,True,2,0,False,0,0,False,2,6
NA1_4480093780,420,False,False,12,28,19,66,9,34,5,11.0,7088.4,28,12,31,93,5,37,9,12.2,9331.2,True,2,1,False,0,1,False,0,0,False,1,9
NA1_4480415231,420,False,True,45,61,56,100,4,43,6,17.0,14040.4,60,45,66,132,2,68,5,16.6,14937.4,True,3,1,False,0,1,False,0,1,False,3,9
NA1_4480653654,420,False,False,8,28,7,57,9,23,3,9.4,5356.4,28,8,34,29,2,15,5,10.8,7621.8,False,0,2,False,0,1,False,0,0,False,1,6
NA1_4481448647,420,False,False,32,49,28,71,2,43,4,15.2,11127.0,49,32,51,129,2,60,6,16.4,13972.0,False,1,4,False,0,2,False,0,1,False,1,10
NA1_4481501185,420,True,False,24,24,43,116,8,60,7,14.0,9966.0,24,24,28,88,5,38,13,13.4,9244.8,False,2,2,True,2,0,True,1,0,False,5,3
NA1_4481570727,420,True,True,54,33,56,189,16,66,26,16.4,14695.0,32,54,41,155,9,81,23,15.2,12101.6,False,3,1,False,0,0,True,1,0,True,11,0
NA1_4481617199,420,False,False,17,34,17,61,1,29,2,10.6,7078.0,33,17,29,86,7,22,1,13.2,10014.6,False,0,3,False,0,1,False,0,1,False,0,11
NA1_4481648459,420,False,False,10,33,8,48,3,27,3,10.2,6439.4,33,10,47,97,7,39,7,12.6,9106.8,False,0,3,False,0,2,False,0,1,False,1,7
NA1_4482553128,420,True,True,53,66,68,141,2,59,16,18.0,19231.2,66,53,105,211,4,85,11,18.0,19236.0,True,6,2,True,1,0,False,0,2,True,10,8
NA1_4482650136,420,False,False,18,26,9,40,2,20,6,10.6,6614.4,26,18,20,67,9,34,4,11.6,7741.0,False,0,2,True,2,0,False,0,0,False,2,2
NA1_4482661109,420,False,True,18,42,17,92,4,41,2,12.4,8629.8,42,18,27,58,2,22,6,13.4,10826.6,True,2,1,False,0,2,False,0,0,False,4,10
NA1_4485326020,420,False,True,24,31,25,72,0,35,9,15.0,10785.8,31,24,42,135,16,66,2,15.8,12804.8,True,1,4,False,0,2,False,0,1,True,3,11
NA1_4486141209,420,False,False,37,50,52,134,10,53,10,16.6,13205.8,50,37,57,115,10,47,16,16.6,13850.4,False,0,4,False,0,2,True,1,0,True,2,11
NA1_4486988642,420,False,False,17,32,23,81,3,39,10,14.8,10425.0,32,17,32,198,13,71,4,16.2,12810.8,False,0,3,False,0,1,False,0,0,False,3,9
NA1_4487020466,420,True,False,32,15,43,53,4,30,3,13.2,9850.2,15,32,11,48,2,19,4,11.2,7333.6,False,2,1,True,2,0,False,0,0,True,11,2
NA1_4487049370,420,True,False,54,52,65,118,13,54,7,18.0,17816.0,52,54,44,184,7,59,11,17.6,17007.0,False,2,4,False,0,2,True,2,0,False,10,9
NA1_4487767953,420,False,True,27,24,47,128,13,52,16,12.8,10498.6,24,27,56,142,13,52,25,13.6,10504.2,True,2,2,True,2,0,False,0,0,True,4,4
NA1_4491648733,420,True,True,7,2,4,27,2,15,1,7.0,3264.2,2,7,0,13,2,8,1,6.6,2664.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4491665553,420,False,False,44,61,59,151,3,61,5,17.0,14713.4,61,44,74,135,3,74,2,17.8,16684.2,True,4,1,True,1,0,False,0,2,True,6,10
NA1_4491996344,420,True,True,55,39,65,134,5,64,11,17.2,15635.6,39,55,36,124,2,59,10,17.6,16023.4,True,3,3,True,2,0,False,0,0,False,10,7
NA1_4492832597,420,False,False,15,46,17,54,6,30,3,10.6,6663.0,46,15,53,72,3,26,4,12.8,9810.4,False,0,3,True,1,1,False,0,0,False,0,7
NA1_4493821229,420,False,True,12,38,14,108,6,45,16,12.8,8337.6,38,12,21,124,11,50,12,14.2,10284.4,False,0,3,False,0,2,False,0,0,False,0,6
NA1_4496731623,420,True,True,13,1,5,22,1,18,2,8.4,4068.4,1,13,0,38,5,19,3,6.8,2883.6,True,1,0,True,1,0,False,0,0,False,0,0
NA1_4496745101,420,True,True,37,9,34,60,2,22,7,12.4,9161.8,9,37,8,49,5,31,1,10.4,5807.6,True,2,0,True,2,0,False,0,0,True,5,0
NA1_4497552321,420,False,True,47,48,53,152,12,65,7,16.8,14717.0,48,48,65,128,1,58,14,17.4,15510.4,False,1,4,True,1,1,False,0,1,True,7,8
NA1_4497585669,420,True,False,40,27,43,171,7,52,7,16.8,13095.4,27,40,41,138,9,68,8,15.4,11742.2,True,4,0,False,0,0,True,1,0,True,6,4
NA1_4500592832,420,False,False,0,0,0,0,0,1,0,1.0,506.0,0,0,0,1,0,2,0,1.2,535.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4500599383,420,True,True,37,17,28,80,10,47,4,13.4,10097.2,17,37,22,76,1,33,7,12.4,8191.2,False,2,1,False,0,1,False,0,0,False,5,2
NA1_4501711491,420,False,False,13,41,7,37,1,25,0,10.8,6391.2,41,13,39,69,3,33,2,13.0,9791.8,True,1,2,True,1,0,False,0,0,False,1,6
NA1_4501736155,420,False,True,18,40,18,67,5,35,4,13.0,9095.6,40,18,52,96,3,39,5,14.2,11606.6,False,0,4,False,0,2,False,0,0,False,3,11
NA1_4501741348,420,False,False,54,46,51,134,3,59,11,17.8,16586.2,46,55,80,167,3,65,10,17.8,16991.2,False,3,3,False,0,1,True,2,0,False,8,10
NA1_4501753296,420,True,True,42,44,79,111,2,45,11,15.2,13085.2,44,42,74,121,7,58,5,15.8,12921.2,False,2,3,False,0,2,False,0,1,True,7,5
NA1_4501832898,420,False,False,15,35,11,92,9,39,7,12.2,7848.6,35,15,21,90,6,39,8,13.2,10158.0,False,0,2,False,0,2,False,0,0,True,2,11
NA1_4501962577,420,True,False,21,11,24,51,1,24,3,12.2,8058.2,11,21,11,71,4,31,3,11.6,7324.6,True,2,1,True,1,1,False,0,0,True,3,3
NA1_4501964887,420,False,False,2,6,0,5,1,6,0,4.6,1719.8,6,2,4,11,2,8,0,5.0,2329.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4502262416,420,False,False,67,72,69,210,8,99,19,18.0,20237.6,72,67,101,195,9,78,17,18.0,20340.6,False,1,6,True,1,1,True,2,0,True,7,10
NA1_4502582484,420,True,True,48,51,66,164,7,75,14,16.6,15105.4,50,48,87,178,7,78,14,16.6,14490.2,False,2,3,False,0,1,True,1,1,False,9,8
NA1_4502588675,420,False,True,26,34,25,92,6,50,1,13.6,9782.2,34,26,20,93,0,41,5,15.0,11464.2,False,1,4,False,0,2,False,0,1,False,1,10
NA1_4502599652,420,False,False,16,36,26,71,1,37,3,12.4,7834.0,36,16,30,92,2,48,2,14.2,11313.0,True,2,1,False,0,1,False,0,0,False,0,11
NA1_4502627920,420,True,True,45,23,37,76,2,36,5,14.4,11877.6,23,45,30,57,3,30,2,13.0,9567.0,True,3,1,False,1,1,True,1,0,True,11,2
NA1_4502642297,420,False,True,25,51,35,135,7,61,9,15.0,11447.6,51,25,53,143,3,60,7,16.4,14755.0,True,2,3,False,0,1,False,0,0,False,1,11
NA1_4502882243,420,False,False,14,51,13,61,5,32,4,13.2,9767.4,51,14,57,116,3,41,6,15.4,12088.6,False,1,3,True,2,0,False,0,1,False,3,9
NA1_4503352967,420,True,True,56,16,58,101,0,37,14,15.2,12328.0,15,57,7,44,6,30,3,12.4,8485.8,True,4,0,False,1,1,True,1,0,True,11,2
NA1_4503557254,420,False,False,23,34,40,85,3,35,6,15.8,11277.6,34,23,22,101,3,44,6,15.2,13083.8,False,0,4,True,1,1,False,0,1,False,1,11
NA1_4503676835,420,True,True,43,22,38,59,1,26,8,14.0,11231.8,22,43,22,77,6,31,7,12.6,8233.0,True,2,1,True,2,0,False,0,0,True,11,0
NA1_4503735796,420,False,False,33,37,44,167,10,76,15,15.8,13444.6,37,33,49,137,3,62,15,17.0,14514.8,False,3,3,False,1,1,False,0,2,True,6,8
NA1_4503997654,420,False,True,43,57,52,85,4,42,4,16.2,13528.4,57,43,79,125,7,48,5,17.6,16199.0,False,1,4,False,0,2,True,1,1,False,3,11
NA1_4503998848,420,True,True,32,35,46,142,3,75,8,16.6,14566.0,35,32,40,176,7,56,20,16.2,13291.4,True,4,2,True,1,0,True,1,0,True,10,3
NA1_4504092137,420,True,True,50,36,52,54,0,30,1,14.6,12189.6,35,50,24,75,0,40,1,14.4,11389.8,True,4,0,False,1,1,False,0,0,True,9,7
NA1_4504281033,420,True,True,37,33,58,230,12,99,18,17.4,16188.6,33,37,68,203,10,85,19,17.2,14773.2,False,4,2,False,0,1,True,1,0,True,10,6
NA1_4504294021,420,True,True,31,21,35,128,6,56,7,16.2,13069.2,21,31,25,121,2,56,14,14.4,10791.2,True,4,1,True,2,0,True,1,0,True,11,2
NA1_4505039171,420,False,False,12,28,8,82,2,34,12,11.8,7642.2,28,13,33,117,8,49,8,13.6,9927.6,False,0,4,True,1,1,False,0,0,False,1,7
NA1_4506551509,420,True,False,0,0,0,2,0,2,0,1.0,526.0,0,0,0,1,0,2,0,1.0,510.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4508154473,420,False,False,38,58,50,108,4,54,7,16.2,13107.8,58,38,56,105,3,40,7,17.0,15124.4,True,2,3,False,0,1,False,0,2,True,4,10
NA1_4508170497,420,False,False,11,33,13,53,4,23,1,10.6,6580.6,32,11,25,50,2,32,1,11.8,9302.4,True,1,1,False,0,2,False,0,0,False,0,8
NA1_4508851123,420,False,True,51,48,39,175,10,58,13,17.4,16130.4,48,51,65,121,3,65,9,18.0,16138.6,False,4,1,True,2,0,True,2,0,True,8,8
NA1_4509281625,420,True,False,0,0,0,5,0,6,0,3.4,1130.2,0,0,0,4,0,5,0,3.4,1071.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4509890929,420,True,False,41,29,73,136,11,65,11,16.0,13867.4,29,41,43,190,10,61,24,14.2,11169.0,False,1,4,True,1,0,True,2,0,True,6,3
NA1_4509901028,420,True,False,41,26,53,108,6,40,6,14.2,11749.2,26,41,28,82,3,33,8,12.6,9379.2,True,4,0,True,2,0,True,1,0,True,10,1
NA1_4509996789,420,False,True,33,39,27,99,4,47,5,13.8,11063.2,39,33,47,128,4,45,14,15.2,12314.6,True,2,2,True,2,0,False,0,1,True,5,9
NA1_4510058190,420,False,False,21,32,22,68,2,34,4,12.6,8599.2,32,21,30,103,6,40,9,13.8,10335.0,False,0,4,False,1,1,False,0,0,False,3,6
NA1_4510513707,420,False,False,35,39,59,111,7,41,17,15.4,12359.2,39,35,59,123,14,53,10,16.6,13767.6,False,2,2,False,1,1,False,0,2,False,5,10
NA1_4510549966,420,True,True,45,23,55,113,7,38,11,15.2,12523.4,23,45,27,82,5,41,8,13.6,9715.2,True,3,1,True,2,0,True,1,0,True,10,2
NA1_4510871002,420,False,True,21,34,31,83,4,26,7,11.8,7858.4,33,21,36,50,9,26,1,12.4,10039.8,True,1,2,False,0,2,False,0,0,False,0,11
NA1_4515542819,420,True,False,0,0,0,1,0,2,0,1.2,581.8,0,0,0,1,1,2,0,1.2,557.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4515544805,420,False,True,50,64,53,162,4,80,12,17.4,15785.8,64,50,72,181,5,68,22,18.0,17985.8,False,0,4,False,0,1,True,1,0,True,5,8
NA1_4516086797,420,True,False,0,0,0,1,0,3,0,1.2,554.6,0,0,0,0,0,0,0,1.0,547.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4516096303,420,True,False,36,13,38,131,8,44,10,14.8,11123.4,12,36,16,83,2,40,3,12.8,7973.0,True,3,1,True,1,1,True,1,0,True,9,0
NA1_4516703284,420,False,True,31,28,37,106,3,47,11,13.0,9730.4,28,31,49,95,7,40,6,13.8,10652.2,True,2,2,False,1,1,False,0,1,False,3,7
NA1_4517075586,420,False,True,6,35,3,44,2,21,4,9.6,5455.8,35,6,41,58,4,29,2,11.6,9100.8,False,0,2,True,1,1,False,0,0,False,0,9
NA1_4517112261,420,False,False,0,3,0,1,0,2,0,3.0,1024.2,3,0,2,4,1,5,0,3.8,1462.4,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4517811045,420,True,False,40,28,47,118,3,46,8,15.4,12481.6,27,40,29,88,5,48,5,14.0,10029.8,False,1,2,True,1,0,True,1,0,True,10,2
NA1_4518620738,420,False,True,52,58,67,189,9,76,11,17.8,17444.4,58,52,72,168,3,73,14,18.0,17855.0,False,3,3,True,1,1,False,0,2,True,5,10
NA1_4518642652,420,True,False,38,25,51,122,4,56,6,15.0,12427.4,23,38,19,98,7,57,8,13.6,10514.0,True,3,1,False,0,2,True,1,0,True,10,5
NA1_4518904508,420,True,True,29,14,33,103,5,42,10,16.0,12358.8,13,29,17,119,7,58,4,14.2,10228.2,True,4,1,False,0,1,True,1,0,False,10,3
NA1_4520980987,420,True,True,28,9,30,73,3,35,4,10.4,7818.0,9,29,11,61,2,31,2,9.0,5215.2,True,2,0,False,1,1,False,0,0,True,6,0
NA1_4522780564,420,False,False,28,46,39,131,9,61,12,13.8,10527.6,46,28,70,121,7,48,21,15.4,12577.4,True,2,1,False,0,1,False,0,1,False,2,10
NA1_4524189642,420,True,True,41,33,49,149,3,61,11,15.4,12973.4,33,42,48,118,2,60,8,13.6,10752.6,True,2,2,True,1,0,True,1,0,False,11,4
NA1_4524207448,420,False,False,30,33,34,145,17,58,19,14.2,10525.0,33,30,37,153,7,64,27,14.6,11915.4,False,1,3,True,1,0,False,0,0,False,1,10
NA1_4524228247,420,True,True,38,24,37,98,4,40,11,13.6,11071.8,24,38,37,81,6,41,7,11.8,9290.0,True,2,1,True,2,0,True,1,0,True,8,2
NA1_4525109138,420,True,False,53,38,48,90,1,47,3,16.0,13713.2,38,53,47,132,3,65,5,14.6,11926.0,True,2,2,False,0,1,True,1,0,True,9,4
NA1_4525112711,420,False,False,32,38,37,144,1,65,12,15.8,12806.0,38,32,59,136,5,64,10,17.0,14244.6,False,2,3,False,0,2,False,0,1,False,7,10
NA1_4525204697,420,True,True,39,29,47,176,7,80,16,16.6,13159.6,29,39,37,154,4,57,12,15.8,12959.8,False,4,1,True,1,0,False,1,1,True,7,7
NA1_4525236038,420,False,True,13,28,12,68,3,38,2,11.0,6792.4,28,13,33,74,1,34,3,12.6,8921.8,False,0,3,False,0,1,False,0,0,False,2,4
NA1_4526024877,420,True,False,46,43,56,130,2,55,8,16.6,14583.0,42,47,52,139,5,62,7,16.2,12750.6,True,4,1,False,0,2,False,0,0,True,8,4
NA1_4526038935,420,True,True,32,17,38,79,4,35,5,13.0,10302.4,17,32,24,94,5,46,4,12.4,8165.2,True,2,0,True,2,0,False,0,0,True,9,3
NA1_4526648081,420,False,False,10,26,12,83,5,40,6,12.0,7133.0,26,10,42,91,2,48,7,13.4,9306.6,True,1,2,True,1,0,False,0,0,True,1,5
NA1_4526856341,420,False,True,23,41,27,73,1,34,5,11.6,8706.0,41,24,53,88,5,39,3,14.4,10664.2,False,1,3,True,2,0,False,0,1,True,3,6
NA1_4527877038,420,False,False,36,46,51,109,6,52,2,15.4,12234.2,46,37,58,89,0,44,5,15.8,13133.2,True,2,3,False,0,1,True,1,0,False,6,9
NA1_4528942863,420,True,False,55,50,99,198,13,85,10,18.0,18665.2,50,55,103,140,0,64,13,17.8,16991.8,False,3,4,False,0,2,False,2,1,False,11,7
NA1_4529704941,420,False,False,19,35,20,47,0,28,1,12.0,7477.8,35,19,21,96,6,38,2,14.0,10673.2,False,0,3,False,0,2,False,0,1,False,0,11
NA1_4531631481,420,False,True,15,26,23,97,3,40,10,12.6,8060.4,26,15,39,81,6,37,4,13.2,9570.6,False,1,2,False,0,1,False,0,1,False,1,4
NA1_4531646473,420,False,True,24,31,36,139,5,61,19,15.2,11722.4,31,24,37,173,12,71,18,16.4,13530.0,True,3,2,True,2,0,False,0,2,True,6,9
NA1_4531673930,420,False,True,36,46,59,122,6,56,4,16.4,13475.8,46,36,97,171,2,67,12,17.0,15279.8,False,0,5,True,1,1,False,1,1,False,5,9
NA1_4533671877,420,True,False,27,11,31,113,4,48,7,12.8,9905.6,11,28,16,57,3,32,2,11.4,7079.4,True,3,0,True,1,0,False,0,0,True,7,0
NA1_4533687529,420,False,True,60,50,50,148,2,60,11,17.0,15902.6,49,60,62,141,8,54,10,17.8,16521.0,False,2,4,True,2,0,True,1,2,True,9,5
NA1_4533725943,420,True,True,40,14,27,61,0,31,4,12.2,9492.6,14,40,17,48,7,20,3,10.8,6861.0,True,2,1,True,1,0,False,0,0,True,7,0
NA1_4533739536,420,True,True,44,26,41,111,5,43,3,15.2,12163.8,26,44,23,65,0,38,3,14.2,9959.2,True,3,1,False,1,1,True,1,0,True,11,1
NA1_4533768203,420,True,True,25,8,27,72,7,29,5,12.0,8023.0,8,25,13,62,2,30,6,11.0,6175.4,False,1,1,False,0,1,False,0,0,True,4,1
NA1_4533772683,420,False,False,41,64,41,78,1,45,0,17.4,14982.8,64,41,108,119,1,39,9,18.0,17795.0,False,1,5,True,1,0,False,0,3,True,5,11
NA1_4534134901,420,False,True,37,36,68,117,3,54,6,15.4,12436.6,36,38,61,112,5,52,4,15.4,12652.4,True,2,3,True,2,0,True,1,0,False,5,10
NA1_4534371639,420,True,True,42,40,63,112,6,46,8,16.4,13604.4,40,42,51,135,5,56,8,15.2,13189.8,True,3,2,False,0,2,False,0,0,False,7,8
NA1_4534438335,420,True,False,35,21,46,91,3,39,8,14.4,11278.8,21,35,37,66,8,31,5,12.8,8844.4,True,4,0,True,2,0,True,1,0,True,11,0
NA1_4534442557,420,True,False,36,20,33,87,6,41,2,13.8,10460.4,20,36,13,62,0,31,7,12.6,7830.0,True,4,0,True,2,0,False,0,0,True,9,0
NA1_4535319170,420,False,False,15,41,15,94,6,49,7,12.4,8406.4,41,15,38,111,6,41,10,15.2,10809.8,True,1,3,True,2,0,False,0,1,False,3,5
NA1_4535344556,420,False,True,47,41,66,156,13,69,13,16.0,13501.4,41,47,64,138,5,70,12,17.0,13902.8,True,3,2,True,1,0,False,0,2,True,5,6
NA1_4536248182,420,False,False,33,35,43,116,2,62,6,15.0,11313.6,35,33,50,130,5,44,14,16.0,13106.6,True,1,4,False,0,2,False,0,2,False,2,10
NA1_4536351122,420,True,False,37,24,65,187,15,70,20,16.2,13528.6,24,37,47,133,8,51,16,15.8,12166.4,True,4,2,False,0,2,True,2,0,True,11,4
NA1_4536685322,420,False,True,50,36,45,162,11,60,12,16.2,14033.6,36,50,62,142,6,60,18,16.8,15150.2,True,3,1,True,1,0,False,0,1,True,8,11
NA1_4536738441,420,True,True,40,28,57,98,7,47,6,15.0,12031.8,28,40,42,92,6,35,9,13.8,10301.8,False,1,2,False,0,2,True,1,0,False,8,4
NA1_4536786754,420,False,False,24,37,29,137,10,51,13,12.6,9351.0,37,24,25,75,6,35,6,13.8,10614.0,True,1,2,False,0,1,False,0,0,True,2,6
NA1_4537405398,420,True,False,28,37,29,80,2,46,7,16.6,13337.0,37,30,48,127,1,62,13,15.4,12979.6,True,4,1,True,2,0,True,3,0,True,9,6
NA1_4537611182,420,True,False,34,35,41,91,3,44,7,16.8,13333.4,35,34,30,110,7,46,8,16.0,12459.8,False,4,1,False,1,1,True,1,0,True,6,4
NA1_4537650909,420,True,False,0,0,0,0,0,0,0,1.2,524.0,0,0,0,0,0,0,0,1.0,504.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4537654243,420,False,True,38,26,36,131,6,62,5,16.6,14156.8,26,38,40,155,1,58,18,16.2,13276.0,True,4,2,False,1,1,True,1,0,False,6,11
NA1_4541843146,420,False,True,22,43,23,60,5,31,5,11.6,8364.8,43,23,40,81,2,33,6,12.8,10199.4,False,1,2,False,0,2,False,0,0,False,2,6
NA1_4543769011,420,True,True,23,14,22,94,2,36,12,12.4,9029.8,14,23,16,69,6,36,3,11.6,7203.6,True,3,0,False,1,1,False,0,0,True,5,1
NA1_4544193030,420,False,False,24,43,30,61,6,30,6,12.8,9350.4,43,25,62,110,4,43,13,14.6,12158.4,True,1,2,False,0,1,False,0,0,False,2,11
NA1_4544232823,420,True,True,35,25,36,124,9,49,9,14.0,11740.2,25,36,36,47,6,27,4,12.8,9364.4,True,4,0,True,2,0,True,1,0,True,10,1
NA1_4545022457,420,False,False,10,47,15,58,0,30,2,11.0,6309.4,47,10,41,79,4,40,1,13.8,10637.6,False,0,3,False,0,2,False,0,1,False,0,9
NA1_4545077580,420,True,True,29,20,45,117,8,48,12,14.0,11357.0,20,29,34,118,7,49,13,12.8,8885.2,False,2,1,True,2,0,True,1,0,True,7,2
NA1_4545115515,420,True,True,46,24,53,140,10,69,3,16.6,13868.8,24,46,28,88,0,45,9,14.8,11175.6,True,4,0,False,0,2,True,2,0,False,10,2
NA1_4545156682,420,True,False,38,16,49,73,4,35,5,13.0,10038.4,16,38,21,79,3,36,6,11.8,7977.4,True,3,0,False,1,1,False,0,0,False,5,2
NA1_4548030351,420,False,False,64,70,109,162,4,80,10,18.0,17721.6,70,64,117,120,1,52,9,18.0,20032.6,True,3,4,True,1,0,False,0,3,True,7,11
NA1_4548772553,420,False,True,40,49,70,160,6,74,7,16.8,13220.4,49,40,71,121,0,42,9,17.4,15843.4,True,2,3,False,0,2,False,1,1,False,2,11
NA1_4549750809,420,False,False,19,28,25,42,2,23,1,11.4,7573.8,28,19,32,27,2,14,1,12.0,8987.8,False,0,3,False,0,2,False,0,0,True,2,9
NA1_4550488006,420,False,False,15,23,13,69,3,39,4,12.2,7710.8,23,15,32,100,5,49,8,13.0,8620.4,False,0,4,False,0,1,False,0,0,False,2,3
NA1_4556478742,420,True,True,34,16,28,92,8,40,10,13.4,9985.2,16,35,27,87,10,46,9,12.2,8247.4,True,3,0,False,0,2,False,0,0,True,7,1
NA1_4556983290,420,False,False,31,33,23,141,9,67,12,13.6,9910.2,33,32,46,136,13,59,14,15.6,11435.4,False,0,3,True,1,0,False,0,1,True,4,8
NA1_4557044838,420,False,False,5,14,3,35,3,18,3,8.8,4350.0,14,5,13,42,6,22,3,9.8,5898.2,False,0,1,False,0,1,False,0,0,False,0,2
NA1_4557176999,420,True,False,75,51,94,206,18,85,18,18.0,19691.0,51,75,47,156,2,75,14,18.0,18126.2,True,5,2,False,0,2,True,2,1,False,8,9
NA1_4557826979,420,True,True,24,8,22,53,0,27,3,13.2,9014.2,8,24,9,54,3,27,1,12.0,7355.2,True,3,0,True,1,1,False,0,0,True,6,1
NA1_4559998177,420,True,False,26,15,33,78,1,42,7,10.8,8231.8,15,26,17,69,3,38,5,10.0,6087.4,True,2,0,True,2,0,False,0,0,True,7,0
NA1_4560023330,420,False,True,41,55,70,106,6,46,12,15.8,12514.6,55,41,65,217,8,66,14,17.0,15028.8,True,2,3,False,0,1,False,0,1,False,1,8
NA1_4560075984,420,True,False,37,28,32,150,12,64,7,15.6,12359.2,28,37,46,84,7,44,3,14.4,10294.2,True,4,0,True,2,0,True,2,0,True,11,0
NA1_4561084109,420,False,False,21,29,29,90,6,43,11,12.6,7854.2,29,21,39,116,5,41,11,13.4,9677.0,True,1,1,False,0,1,False,0,0,False,0,8
NA1_4561129134,420,False,True,24,26,31,110,4,55,6,15.8,13081.6,26,24,42,150,7,44,14,16.4,13723.2,False,0,5,False,0,1,True,1,0,False,5,9
NA1_4561959495,420,False,False,0,11,0,18,1,12,1,7.2,2947.6,11,0,15,30,4,15,2,8.4,4581.4,False,0,1,False,0,1,False,0,0,False,0,0
NA1_4566675850,420,True,True,46,17,64,121,12,53,3,13.8,11954.0,17,46,23,62,1,30,6,12.4,8066.6,True,3,1,True,2,0,True,1,0,True,11,1
NA1_4567339966,420,True,False,31,35,29,160,5,57,17,16.0,12603.4,35,31,45,144,19,67,14,15.8,12197.6,True,4,1,False,0,1,False,0,0,True,10,2
NA1_4567987627,420,False,False,23,33,20,113,12,49,6,13.6,10197.8,33,23,41,89,5,30,12,15.0,10949.0,False,0,3,True,1,0,False,0,1,True,6,7
NA1_4568362158,420,False,True,22,40,36,173,18,71,13,14.0,10743.4,40,23,69,153,4,43,24,15.8,13531.0,True,3,2,False,0,2,False,0,1,False,4,7
NA1_4568390302,420,False,True,23,27,24,66,5,37,2,11.6,8469.0,26,23,27,78,6,24,6,13.0,8909.8,True,2,1,True,2,0,False,0,0,False,3,2
NA1_4577278861,420,False,False,12,37,20,82,2,0,6,13.2,8362.8,37,14,62,132,5,0,7,14.6,11771.6,False,1,3,False,0,1,False,0,0,False,2,8
NA1_4578021932,420,True,True,45,26,46,139,7,0,6,16.0,12789.2,25,46,26,92,4,0,11,13.8,10695.2,True,3,0,True,2,0,True,1,0,False,11,4
NA1_4578343825,420,True,True,66,41,123,185,13,0,15,18.0,17364.0,41,66,52,160,8,0,18,17.8,14955.4,True,5,1,True,2,0,True,2,0,False,11,4
NA1_4578392573,420,True,True,29,13,31,162,9,0,5,15.8,11886.6,13,29,13,71,5,0,5,14.0,8779.8,False,3,1,True,2,0,True,1,0,True,11,0
NA1_4580643238,420,False,True,50,72,40,173,8,0,12,17.8,17577.2,72,50,84,198,0,0,10,18.0,19863.0,True,4,3,True,2,0,False,0,4,True,8,10
NA1_4581979849,420,False,True,12,27,10,42,0,0,3,11.0,6839.8,27,12,24,76,6,0,3,12.0,8252.6,False,0,3,True,2,0,False,0,0,False,2,6
NA1_4582007932,420,False,False,32,31,37,152,9,0,8,15.4,11092.4,31,32,40,176,5,0,8,16.2,13043.6,True,3,1,False,0,1,False,0,1,False,3,10
NA1_4582047917,420,False,False,21,45,24,166,13,0,14,14.8,11328.2,45,21,69,190,10,0,18,16.6,13360.4,False,0,5,False,0,1,False,0,2,True,4,8
NA1_4582263641,420,False,False,21,23,32,90,3,0,8,12.4,7923.4,23,21,28,89,4,0,6,12.8,9543.4,True,2,1,False,0,2,False,0,0,False,1,6
